2.000000, -38.500000, -0.108778
2.000000, -38.000000, -0.109041
2.000000, -37.500000, -0.109302
2.000000, -37.000000, -0.109562
2.000000, -36.500000, -0.109818
2.000000, -36.000000, -0.110073
2.000000, -35.500000, -0.110325
2.000000, -35.000000, -0.110575
2.000000, -34.500000, -0.110823
2.000000, -34.000000, -0.111067
2.000000, -33.500000, -0.111310
2.000000, -33.000000, -0.111549
2.000000, -32.500000, -0.111786
2.000000, -32.000000, -0.112020
2.000000, -31.500000, -0.112251
2.000000, -31.000000, -0.112479
2.000000, -30.500000, -0.112704
2.000000, -30.000000, -0.112927
2.000000, -29.500000, -0.113146
2.000000, -29.000000, -0.113362
2.000000, -28.500000, -0.113575
2.000000, -28.000000, -0.113785
2.000000, -27.500000, -0.113991
2.000000, -27.000000, -0.114194
2.000000, -26.500000, -0.114394
2.000000, -26.000000, -0.114590
2.000000, -25.500000, -0.114783
2.000000, -25.000000, -0.114972
2.000000, -24.500000, -0.115158
2.000000, -24.000000, -0.115341
2.000000, -23.500000, -0.115520
2.000000, -23.000000, -0.115695
2.000000, -22.500000, -0.115866
2.000000, -22.000000, -0.116034
2.000000, -21.500000, -0.116198
2.000000, -21.000000, -0.116359
2.000000, -20.500000, -0.116516
2.000000, -20.000000, -0.116669
2.000000, -19.500000, -0.116818
2.000000, -19.000000, -0.116964
2.000000, -18.500000, -0.117106
2.000000, -18.000000, -0.117244
2.000000, -17.500000, -0.117378
2.000000, -17.000000, -0.117509
2.000000, -16.500000, -0.117636
2.000000, -16.000000, -0.117759
2.000000, -15.500000, -0.117878
2.000000, -15.000000, -0.117994
2.000000, -14.500000, -0.118106
2.000000, -14.000000, -0.118214
2.000000, -13.500000, -0.118319
2.000000, -13.000000, -0.118419
2.000000, -12.500000, -0.118517
2.000000, -12.000000, -0.118610
2.000000, -11.500000, -0.118700
2.000000, -11.000000, -0.118787
2.000000, -10.500000, -0.118870
2.000000, -10.000000, -0.118949
2.000000, -9.500000, -0.119025
2.000000, -9.000000, -0.119097
2.000000, -8.500000, -0.119166
2.000000, -8.000000, -0.119231
2.000000, -7.500000, -0.119293
2.000000, -7.000000, -0.119352
2.000000, -6.500000, -0.119407
2.000000, -6.000000, -0.119459
2.000000, -5.500000, -0.119507
2.000000, -5.000000, -0.119552
2.000000, -4.500000, -0.119593
2.000000, -4.000000, -0.119631
2.000000, -3.500000, -0.119666
2.000000, -3.000000, -0.119697
2.000000, -2.500000, -0.119725
2.000000, -2.000000, -0.119750
2.000000, -1.500000, -0.119771
2.000000, -1.000000, -0.119789
2.000000, -0.500000, -0.119803
2.000000, 0.000000, -0.119814
2.000000, 0.500000, -0.119822
2.000000, 1.000000, -0.119825
2.000000, 1.500000, -0.119826
2.000000, 2.000000, -0.119823
2.000000, 2.500000, -0.119816
2.000000, 3.000000, -0.119806
2.000000, 3.500000, -0.119792
2.000000, 4.000000, -0.119774
2.000000, 4.500000, -0.119752
2.000000, 5.000000, -0.119727
2.000000, 5.500000, -0.119698
2.000000, 6.000000, -0.119666
2.000000, 6.500000, -0.119629
2.000000, 7.000000, -0.119589
2.000000, 7.500000, -0.119544
2.000000, 8.000000, -0.119496
2.000000, 8.500000, -0.119443
2.000000, 9.000000, -0.119387
2.000000, 9.500000, -0.119326
2.000000, 10.000000, -0.119262
2.000000, 10.500000, -0.119193
2.000000, 11.000000, -0.119120
2.000000, 11.500000, -0.119043
2.000000, 12.000000, -0.118962
2.000000, 12.500000, -0.118876
2.000000, 13.000000, -0.118787
2.000000, 13.500000, -0.118693
2.000000, 14.000000, -0.118595
2.000000, 14.500000, -0.118492
2.000000, 15.000000, -0.118385
2.000000, 15.500000, -0.118274
2.000000, 16.000000, -0.118159
2.000000, 16.500000, -0.118039
2.000000, 17.000000, -0.117916
2.000000, 17.500000, -0.117788
2.000000, 18.000000, -0.117655
2.000000, 18.500000, -0.117519
2.000000, 19.000000, -0.117378
2.000000, 19.500000, -0.117233
2.000000, 20.000000, -0.117084
2.000000, 20.500000, -0.116931
2.000000, 21.000000, -0.116773
2.000000, 21.500000, -0.116612
2.000000, 22.000000, -0.116446
2.000000, 22.500000, -0.116277
2.000000, 23.000000, -0.116103
2.000000, 23.500000, -0.115926
2.000000, 24.000000, -0.115745
2.000000, 24.500000, -0.115560
2.000000, 25.000000, -0.115371
2.000000, 25.500000, -0.115178
2.000000, 26.000000, -0.114982
2.000000, 26.500000, -0.114782
2.000000, 27.000000, -0.114578
2.000000, 27.500000, -0.114371
2.000000, 28.000000, -0.114161
2.000000, 28.500000, -0.113947
2.000000, 29.000000, -0.113730
2.000000, 29.500000, -0.113509
2.000000, 30.000000, -0.113286
2.000000, 30.500000, -0.113059
2.000000, 31.000000, -0.112829
2.000000, 31.500000, -0.112596
2.000000, 32.000000, -0.112360
2.000000, 32.500000, -0.112121
2.000000, 33.000000, -0.111880
2.000000, 33.500000, -0.111635
2.000000, 34.000000, -0.111388
2.000000, 34.500000, -0.111139
2.000000, 35.000000, -0.110886
2.000000, 35.500000, -0.110632
2.000000, 36.000000, -0.110375
2.000000, 36.500000, -0.110115
2.000000, 37.000000, -0.109853
2.000000, 37.500000, -0.109589
2.000000, 38.000000, -0.109323
2.000000, 38.500000, -0.109055
2.000000, 39.000000, -0.108784
2.000000, 39.500000, -0.108512
2.000000, 40.000000, -0.108238
2.000000, 40.500000, -0.107962
2.000000, 41.000000, -0.107685
2.000000, 41.500000, -0.107405
2.000000, 42.000000, -0.107124
2.000000, 42.500000, -0.106842
2.000000, 43.000000, -0.106557
2.000000, 43.500000, -0.106272
2.000000, 44.000000, -0.105985
2.000000, 44.500000, -0.105697
2.000000, 45.000000, -0.105407
2.000000, 45.500000, -0.105117
2.000000, 46.000000, -0.104825
2.000000, 46.500000, -0.104532
2.000000, 47.000000, -0.104238
2.000000, 47.500000, -0.103943
2.000000, 48.000000, -0.103647
2.000000, 48.500000, -0.103351
2.000000, 49.000000, -0.103053
2.000000, 49.500000, -0.102755

2.500000, -50.000000, -0.102751
2.500000, -49.500000, -0.103051
2.500000, -49.000000, -0.103350
2.500000, -48.500000, -0.103648
2.500000, -48.000000, -0.103945
2.500000, -47.500000, -0.104241
2.500000, -47.000000, -0.104536
2.500000, -46.500000, -0.104831
2.500000, -46.000000, -0.105124
2.500000, -45.500000, -0.105416
2.500000, -45.000000, -0.105706
2.500000, -44.500000, -0.105996
2.500000, -44.000000, -0.106284
2.500000, -43.500000, -0.106571
2.500000, -43.000000, -0.106856
2.500000, -42.500000, -0.107140
2.500000, -42.000000, -0.107422
2.500000, -41.500000, -0.107703
2.500000, -41.000000, -0.107982
2.500000, -40.500000, -0.108259
2.500000, -40.000000, -0.108535
2.500000, -39.500000, -0.108808
2.500000, -39.000000, -0.109080
2.500000, -38.500000, -0.109349
2.500000, -38.000000, -0.109617
2.500000, -37.500000, -0.109882
2.500000, -37.000000, -0.110145
2.500000, -36.500000, -0.110406
2.500000, -36.000000, -0.110664
2.500000, -35.500000, -0.110921
2.500000, -35.000000, -0.111174
2.500000, -34.500000, -0.111425
2.500000, -34.000000, -0.111674
2.500000, -33.500000, -0.111920
2.500000, -33.000000, -0.112163
2.500000, -32.500000, -0.112403
2.500000, -32.000000, -0.112641
2.500000, -31.500000, -0.112875
2.500000, -31.000000, -0.113107
2.500000, -30.500000, -0.113336
2.500000, -30.000000, -0.113561
2.500000, -29.500000, -0.113784
2.500000, -29.000000, -0.114003
2.500000, -28.500000, -0.114219
2.500000, -28.000000, -0.114432
2.500000, -27.500000, -0.114641
2.500000, -27.000000, -0.114847
2.500000, -26.500000, -0.115050
2.500000, -26.000000, -0.115249
2.500000, -25.500000, -0.115444
2.500000, -25.000000, -0.115636
2.500000, -24.500000, -0.115825
2.500000, -24.000000, -0.116010
2.500000, -23.500000, -0.116191
2.500000, -23.000000, -0.116368
2.500000, -22.500000, -0.116542
2.500000, -22.000000, -0.116712
2.500000, -21.500000, -0.116879
2.500000, -21.000000, -0.117041
2.500000, -20.500000, -0.117200
2.500000, -20.000000, -0.117355
2.500000, -19.500000, -0.117506
2.500000, -19.000000, -0.117653
2.500000, -18.500000, -0.117797
2.500000, -18.000000, -0.117937
2.500000, -17.500000, -0.118072
2.500000, -17.000000, -0.118204
2.500000, -16.500000, -0.118333
2.500000, -16.000000, -0.118457
2.500000, -15.500000, -0.118578
2.500000, -15.000000, -0.118694
2.500000, -14.500000, -0.118807
2.500000, -14.000000, -0.118917
2.500000, -13.500000, -0.119022
2.500000, -13.000000, -0.119124
2.500000, -12.500000, -0.119222
2.500000, -12.000000, -0.119317
2.500000, -11.500000, -0.119408
2.500000, -11.000000, -0.119495
2.500000, -10.500000, -0.119579
2.500000, -10.000000, -0.119659
2.500000, -9.500000, -0.119735
2.500000, -9.000000, -0.119808
2.500000, -8.500000, -0.119877
2.500000, -8.000000, -0.119943
2.500000, -7.500000, -0.120006
2.500000, -7.000000, -0.120065
2.500000, -6.500000, -0.120121
2.500000, -6.000000, -0.120173
2.500000, -5.500000, -0.120222
2.500000, -5.000000, -0.120267
2.500000, -4.500000, -0.120309
2.500000, -4.000000, -0.120348
2.500000, -3.500000, -0.120383
2.500000, -3.000000, -0.120415
2.500000, -2.500000, -0.120443
2.500000, -2.000000, -0.120468
2.500000, -1.500000, -0.120490
2.500000, -1.000000, -0.120508
2.500000, -0.500000, -0.120523
2.500000, 0.000000, -0.120534
2.500000, 0.500000, -0.120542
2.500000, 1.000000, -0.120547
2.500000, 1.500000, -0.120547
2.500000, 2.000000, -0.120545
2.500000, 2.500000, -0.120538
2.500000, 3.000000, -0.120528
2.500000, 3.500000, -0.120515
2.500000, 4.000000, -0.120498
2.500000, 4.500000, -0.120476
2.500000, 5.000000, -0.120452
2.500000, 5.500000, -0.120423
2.500000, 6.000000, -0.120390
2.500000, 6.500000, -0.120354
2.500000, 7.000000, -0.120314
2.500000, 7.500000, -0.120269
2.500000, 8.000000, -0.120221
2.500000, 8.500000, -0.120168
2.500000, 9.000000, -0.120112
2.500000, 9.500000, -0.120051
2.500000, 10.000000, -0.119986
2.500000, 10.500000, -0.119917
2.500000, 11.000000, -0.119844
2.500000, 11.500000, -0.119766
2.500000, 12.000000, -0.119685
2.500000, 12.500000, -0.119599
2.500000, 13.000000, -0.119508
2.500000, 13.500000, -0.119413
2.500000, 14.000000, -0.119314
2.500000, 14.500000, -0.119211
2.500000, 15.000000, -0.119103
2.500000, 15.500000, -0.118991
2.500000, 16.000000, -0.118874
2.500000, 16.500000, -0.118753
2.500000, 17.000000, -0.118628
2.500000, 17.500000, -0.118498
2.500000, 18.000000, -0.118364
2.500000, 18.500000, -0.118226
2.500000, 19.000000, -0.118084
2.500000, 19.500000, -0.117937
2.500000, 20.000000, -0.117786
2.500000, 20.500000, -0.117630
2.500000, 21.000000, -0.117471
2.500000, 21.500000, -0.117307
2.500000, 22.000000, -0.117139
2.500000, 22.500000, -0.116967
2.500000, 23.000000, -0.116791
2.500000, 23.500000, -0.116611
2.500000, 24.000000, -0.116427
2.500000, 24.500000, -0.116239
2.500000, 25.000000, -0.116048
2.500000, 25.500000, -0.115852
2.500000, 26.000000, -0.115653
2.500000, 26.500000, -0.115450
2.500000, 27.000000, -0.115243
2.500000, 27.500000, -0.115033
2.500000, 28.000000, -0.114819
2.500000, 28.500000, -0.114602
2.500000, 29.000000, -0.114381
2.500000, 29.500000, -0.114157
2.500000, 30.000000, -0.113930
2.500000, 30.500000, -0.113700
2.500000, 31.000000, -0.113466
2.500000, 31.500000, -0.113229
2.500000, 32.000000, -0.112990
2.500000, 32.500000, -0.112747
2.500000, 33.000000, -0.112502
2.500000, 33.500000, -0.112253
2.500000, 34.000000, -0.112002
2.500000, 34.500000, -0.111749
2.500000, 35.000000, -0.111492
2.500000, 35.500000, -0.111234
2.500000, 36.000000, -0.110972
2.500000, 36.500000, -0.110709
2.500000, 37.000000, -0.110443
2.500000, 37.500000, -0.110175
2.500000, 38.000000, -0.109904
2.500000, 38.500000, -0.109632
2.500000, 39.000000, -0.109357
2.500000, 39.500000, -0.109081
2.500000, 40.000000, -0.108803
2.500000, 40.500000, -0.108522
2.500000, 41.000000, -0.108241
2.500000, 41.500000, -0.107957
2.500000, 42.000000, -0.107672
2.500000, 42.500000, -0.107385
2.500000, 43.000000, -0.107096
2.500000, 43.500000, -0.106806
2.500000, 44.000000, -0.106515
2.500000, 44.500000, -0.106223
2.500000, 45.000000, -0.105929
2.500000, 45.500000, -0.105634
2.500000, 46.000000, -0.105338
2.500000, 46.500000, -0.105041
2.500000, 47.000000, -0.104742
2.500000, 47.500000, -0.104443
2.500000, 48.000000, -0.104143
2.500000, 48.500000, -0.103842
2.500000, 49.000000, -0.103540
2.500000, 49.500000, -0.103238

3.000000, -50.000000, -0.103232
3.000000, -49.500000, -0.103535
3.000000, -49.000000, -0.103838
3.000000, -48.500000, -0.104141
3.000000, -48.000000, -0.104442
3.000000, -47.500000, -0.104742
3.000000, -47.000000, -0.105042
3.000000, -46.500000, -0.105340
3.000000, -46.000000, -0.105638
3.000000, -45.500000, -0.105934
3.000000, -45.000000, -0.106229
3.000000, -44.500000, -0.106523
3.000000, -44.000000, -0.106815
3.000000, -43.500000, -0.107106
3.000000, -43.000000, -0.107396
3.000000, -42.500000, -0.107684
3.000000, -42.000000, -0.107970
3.000000, -41.500000, -0.108255
3.000000, -41.000000, -0.108539
3.000000, -40.500000, -0.108820
3.000000, -40.000000, -0.109099
3.000000, -39.500000, -0.109377
3.000000, -39.000000, -0.109653
3.000000, -38.500000, -0.109926
3.000000, -38.000000, -0.110198
3.000000, -37.500000, -0.110467
3.000000, -37.000000, -0.110734
3.000000, -36.500000, -0.110999
3.000000, -36.000000, -0.111262
3.000000, -35.500000, -0.111522
3.000000, -35.000000, -0.111779
3.000000, -34.500000, -0.112034
3.000000, -34.000000, -0.112286
3.000000, -33.500000, -0.112536
3.000000, -33.000000, -0.112783
3.000000, -32.500000, -0.113027
3.000000, -32.000000, -0.113268
3.000000, -31.500000, -0.113506
3.000000, -31.000000, -0.113741
3.000000, -30.500000, -0.113973
3.000000, -30.000000, -0.114202
3.000000, -29.500000, -0.114428
3.000000, -29.000000, -0.114650
3.000000, -28.500000, -0.114870
3.000000, -28.000000, -0.115086
3.000000, -27.500000, -0.115298
3.000000, -27.000000, -0.115507
3.000000, -26.500000, -0.115712
3.000000, -26.000000, -0.115914
3.000000, -25.500000, -0.116113
3.000000, -25.000000, -0.116308
3.000000, -24.500000, -0.116499
3.000000, -24.000000, -0.116686
3.000000, -23.500000, -0.116870
3.000000, -23.000000, -0.117049
3.000000, -22.500000, -0.117226
3.000000, -22.000000, -0.117398
3.000000, -21.500000, -0.117566
3.000000, -21.000000, -0.117731
3.000000, -20.500000, -0.117892
3.000000, -20.000000, -0.118048
3.000000, -19.500000, -0.118201
3.000000, -19.000000, -0.118350
3.000000, -18.500000, -0.118495
3.000000, -18.000000, -0.118637
3.000000, -17.500000, -0.118774
3.000000, -17.000000, -0.118907
3.000000, -16.500000, -0.119037
3.000000, -16.000000, -0.119163
3.000000, -15.500000, -0.119285
3.000000, -15.000000, -0.119402
3.000000, -14.500000, -0.119517
3.000000, -14.000000, -0.119627
3.000000, -13.500000, -0.119733
3.000000, -13.000000, -0.119836
3.000000, -12.500000, -0.119935
3.000000, -12.000000, -0.120031
3.000000, -11.500000, -0.120122
3.000000, -11.000000, -0.120210
3.000000, -10.500000, -0.120294
3.000000, -10.000000, -0.120375
3.000000, -9.500000, -0.120452
3.000000, -9.000000, -0.120526
3.000000, -8.500000, -0.120596
3.000000, -8.000000, -0.120662
3.000000, -7.500000, -0.120725
3.000000, -7.000000, -0.120785
3.000000, -6.500000, -0.120841
3.000000, -6.000000, -0.120894
3.000000, -5.500000, -0.120943
3.000000, -5.000000, -0.120989
3.000000, -4.500000, -0.121032
3.000000, -4.000000, -0.121071
3.000000, -3.500000, -0.121107
3.000000, -3.000000, -0.121139
3.000000, -2.500000, -0.121168
3.000000, -2.000000, -0.121193
3.000000, -1.500000, -0.121216
3.000000, -1.000000, -0.121234
3.000000, -0.500000, -0.121250
3.000000, 0.000000, -0.121262
3.000000, 0.500000, -0.121270
3.000000, 1.000000, -0.121275
3.000000, 1.500000, -0.121276
3.000000, 2.000000, -0.121274
3.000000, 2.500000, -0.121268
3.000000, 3.000000, -0.121259
3.000000, 3.500000, -0.121245
3.000000, 4.000000, -0.121228
3.000000, 4.500000, -0.121208
3.000000, 5.000000, -0.121183
3.000000, 5.500000, -0.121155
3.000000, 6.000000, -0.121123
3.000000, 6.500000, -0.121086
3.000000, 7.000000, -0.121046
3.000000, 7.500000, -0.121002
3.000000, 8.000000, -0.120954
3.000000, 8.500000, -0.120901
3.000000, 9.000000, -0.120845
3.000000, 9.500000, -0.120784
3.000000, 10.000000, -0.120719
3.000000, 10.500000, -0.120649
3.000000, 11.000000, -0.120576
3.000000, 11.500000, -0.120498
3.000000, 12.000000, -0.120416
3.000000, 12.500000, -0.120329
3.000000, 13.000000, -0.120238
3.000000, 13.500000, -0.120142
3.000000, 14.000000, -0.120042
3.000000, 14.500000, -0.119938
3.000000, 15.000000, -0.119829
3.000000, 15.500000, -0.119716
3.000000, 16.000000, -0.119598
3.000000, 16.500000, -0.119475
3.000000, 17.000000, -0.119349
3.000000, 17.500000, -0.119218
3.000000, 18.000000, -0.119082
3.000000, 18.500000, -0.118942
3.000000, 19.000000, -0.118798
3.000000, 19.500000, -0.118649
3.000000, 20.000000, -0.118496
3.000000, 20.500000, -0.118338
3.000000, 21.000000, -0.118176
3.000000, 21.500000, -0.118010
3.000000, 22.000000, -0.117840
3.000000, 22.500000, -0.117666
3.000000, 23.000000, -0.117487
3.000000, 23.500000, -0.117304
3.000000, 24.000000, -0.117118
3.000000, 24.500000, -0.116927
3.000000, 25.000000, -0.116732
3.000000, 25.500000, -0.116534
3.000000, 26.000000, -0.116331
3.000000, 26.500000, -0.116125
3.000000, 27.000000, -0.115915
3.000000, 27.500000, -0.115702
3.000000, 28.000000, -0.115485
3.000000, 28.500000, -0.115264
3.000000, 29.000000, -0.115040
3.000000, 29.500000, -0.114812
3.000000, 30.000000, -0.114581
3.000000, 30.500000, -0.114347
3.000000, 31.000000, -0.114110
3.000000, 31.500000, -0.113869
3.000000, 32.000000, -0.113626
3.000000, 32.500000, -0.113380
3.000000, 33.000000, -0.113130
3.000000, 33.500000, -0.112878
3.000000, 34.000000, -0.112623
3.000000, 34.500000, -0.112365
3.000000, 35.000000, -0.112105
3.000000, 35.500000, -0.111842
3.000000, 36.000000, -0.111576
3.000000, 36.500000, -0.111309
3.000000, 37.000000, -0.111039
3.000000, 37.500000, -0.110766
3.000000, 38.000000, -0.110492
3.000000, 38.500000, -0.110215
3.000000, 39.000000, -0.109936
3.000000, 39.500000, -0.109655
3.000000, 40.000000, -0.109373
3.000000, 40.500000, -0.109088
3.000000, 41.000000, -0.108802
3.000000, 41.500000, -0.108514
3.000000, 42.000000, -0.108224
3.000000, 42.500000, -0.107933
3.000000, 43.000000, -0.107640
3.000000, 43.500000, -0.107346
3.000000, 44.000000, -0.107050
3.000000, 44.500000, -0.106753
3.000000, 45.000000, -0.106455
3.000000, 45.500000, -0.106156
3.000000, 46.000000, -0.105855
3.000000, 46.500000, -0.105553
3.000000, 47.000000, -0.105251
3.000000, 47.500000, -0.104947
3.000000, 48.000000, -0.104643
3.000000, 48.500000, -0.104338
3.000000, 49.000000, -0.104031
3.000000, 49.500000, -0.103725

3.500000, -50.000000, -0.103716
3.500000, -49.500000, -0.104024
3.500000, -49.000000, -0.104331
3.500000, -48.500000, -0.104638
3.500000, -48.000000, -0.104943
3.500000, -47.500000, -0.105248
3.500000, -47.000000, -0.105552
3.500000, -46.500000, -0.105855
3.500000, -46.000000, -0.106156
3.500000, -45.500000, -0.106457
3.500000, -45.000000, -0.106756
3.500000, -44.500000, -0.107054
3.500000, -44.000000, -0.107351
3.500000, -43.500000, -0.107646
3.500000, -43.000000, -0.107940
3.500000, -42.500000, -0.108233
3.500000, -42.000000, -0.108524
3.500000, -41.500000, -0.108813
3.500000, -41.000000, -0.109100
3.500000, -40.500000, -0.109386
3.500000, -40.000000, -0.109670
3.500000, -39.500000, -0.109951
3.500000, -39.000000, -0.110231
3.500000, -38.500000, -0.110509
3.500000, -38.000000, -0.110785
3.500000, -37.500000, -0.111058
3.500000, -37.000000, -0.111330
3.500000, -36.500000, -0.111598
3.500000, -36.000000, -0.111865
3.500000, -35.500000, -0.112129
3.500000, -35.000000, -0.112390
3.500000, -34.500000, -0.112649
3.500000, -34.000000, -0.112905
3.500000, -33.500000, -0.113159
3.500000, -33.000000, -0.113409
3.500000, -32.500000, -0.113657
3.500000, -32.000000, -0.113902
